"Año","Tipo de delito","tasa_media_nac","total_nac","total_Aguascalientes","total_Baja California Sur","total_Baja California","total_Campeche","total_Chiapas","total_Chihuahua","total_Ciudad de México","total_Coahuila de Zaragoza","total_Colima","total_Durango","total_Guanajuato","total_Guerrero","total_Hidalgo","total_Jalisco","total_México","total_Michoacán de Ocampo","total_Morelos","total_Nayarit","total_Nuevo León","total_Oaxaca","total_Puebla","total_Querétaro","total_Quintana Roo","total_San Luis Potosí","total_Sinaloa","total_Sonora","total_Tabasco","total_Tamaulipas","total_Tlaxcala","total_Veracruz de Ignacio de la Llave","total_Yucatán","total_Zacatecas","tasa_Aguascalientes","tasa_Baja California Sur","tasa_Baja California","tasa_Campeche","tasa_Chiapas","tasa_Chihuahua","tasa_Ciudad de México","tasa_Coahuila de Zaragoza","tasa_Colima","tasa_Durango","tasa_Guanajuato","tasa_Guerrero","tasa_Hidalgo","tasa_Jalisco","tasa_México","tasa_Michoacán de Ocampo","tasa_Morelos","tasa_Nayarit","tasa_Nuevo León","tasa_Oaxaca","tasa_Puebla","tasa_Querétaro","tasa_Quintana Roo","tasa_San Luis Potosí","tasa_Sinaloa","tasa_Sonora","tasa_Tabasco","tasa_Tamaulipas","tasa_Tlaxcala","tasa_Veracruz de Ignacio de la Llave","tasa_Yucatán","tasa_Zacatecas"
2015,"Violencia de género en todas sus modalidades distinta a la violencia familiar",0.00446232094872381,1645,2,0,0,0,0,0,0,13,0,0,0,15,0,0,1099,0,0,0,0,0,0,2,0,0,0,0,0,20,0,494,0,0,0.00148737700321794,0,0,0,0,0,0,0.00430845916243554,0,0,0,0.00414279953821594,0,0,0.0662254648663062,0,0,0,0,0,0,0.000949370543595333,0,0,0,0,0,0.00571403103175973,0,0.0599667682136312,0,0
2015,"Violencia familiar",1.0809129029884,127424,481,1691,8892,18,1251,12273,16103,2154,549,3521,10298,2022,2294,8543,4722,921,4034,298,17062,618,5024,942,3058,2924,2387,2231,4230,2394,24,3572,2158,735,0.357714169273915,2.31515392145454,2.61056285637618,0.0196276204236295,0.232256167227411,3.3888851305175,1.75946247836729,0.713878541222012,0.758275772053187,1.96529559251346,1.72060990926281,0.558449377751509,0.782634920938179,1.06253390767957,0.284546537851408,0.196627360408985,2.07768930458699,0.248581085815529,3.23989502907209,0.151953338031265,0.793192939446097,0.447153526033402,1.96644820100213,1.05115463440921,0.790508336269728,0.769506436295318,1.73325990539597,0.683969514501639,0.0183831414337625,0.433605862467795,1.00175748556086,0.455639891985449
2016,"Aborto",0.00382028640256514,562,7,3,43,1,22,13,115,2,0,5,27,5,7,31,66,11,16,0,47,16,13,10,3,8,9,4,3,33,4,29,8,1,0.0051191594047734,0.00401699456500635,0.0123187672981993,0.00108295547211985,0.00403419752567996,0.00355405471166501,0.0125043003920044,0.000654893429192268,0,0.00276746436059396,0.00446830556391754,0.00138081686364019,0.00235566979432311,0.0038108214791175,0.00394326454865962,0.00233400206028727,0.0081821217571311,0,0.00871533060030455,0.00390684327551694,0.00202872898724444,0.00461061085983282,0.00184921842783148,0.00285640835213802,0.00296762127349202,0.00136948171622079,0.00122698182103734,0.00937606812594276,0.00303207633555382,0.00352175149088492,0.00364320126273356,0.000617053127040132
2016,"Abuso de confianza",0.18603182991571,20796,394,364,653,1,146,656,3213,490,92,716,1056,255,656,1326,2425,196,662,87,1003,280,693,564,322,381,279,391,449,812,55,466,1408,305,0.288135543640103,0.487395340554104,0.187073373156375,0.00108295547211985,0.0267724017613306,0.179343068527096,0.349359279647914,0.160448890152106,0.126279263846796,0.396300896437056,0.174760395388775,0.0704216600456498,0.220759912153708,0.163004815526123,0.144885098946963,0.0415876730742096,0.338535287701299,0.0719134855970514,0.185988863661818,0.0683697573215464,0.108146860627723,0.260038452494571,0.198482777920579,0.136036447770573,0.0919962594782526,0.133866837760582,0.183638279215255,0.230708100553501,0.0416910496138651,0.0565909032673232,0.641203422241106,0.18820120374724
2016,"Abuso sexual",0.116573841625912,15108,1,181,1175,21,311,1076,1875,431,30,317,970,213,334,2345,1529,211,369,0,946,359,0,294,338,279,246,423,128,171,23,54,432,26,0.0007313084863962,0.242358672088717,0.336617478497305,0.0227420649145169,0.0570288832039303,0.294166374596273,0.203874462913115,0.141129533990934,0.0411780208196073,0.175457240461657,0.160528014703704,0.0588227983910722,0.112399101614845,0.288270205436469,0.0913522953772811,0.0447704031564195,0.188700183023836,0,0.175419207401875,0.0876597959944113,0,0.135551959279085,0.208345276202346,0.0996172412808135,0.0811149814754485,0.144822691490349,0.0523512243642598,0.0485850802889761,0.0174344389294345,0.00655774415544088,0.196732868187612,0.0160433813030434
2016,"Acoso sexual",0.00936675554481122,1325,0,33,0,0,0,0,181,139,0,9,166,15,7,199,175,0,6,4,0,38,94,40,41,62,8,0,0,28,0,80,0,0,0,0.0441869402150699,0,0,0,0,0.019680681486546,0.0455150933288626,0,0.00498143584906914,0.0274718045781597,0.00414245059092058,0.00235566979432311,0.0244630153014317,0.0104556256972035,0,0.00306829565892416,0.00330636715388742,0,0.00927875277935272,0.0146692711385368,0.0184424434393313,0.0252726518470302,0.0221371647290697,0.00263788557643735,0,0,0.00795545174322416,0,0.00971517652657908,0,0
2016,"Allanamiento de morada",0.131248612465895,13332,158,184,3307,43,141,280,752,429,77,206,272,207,257,565,1234,133,398,13,351,258,210,149,174,373,131,319,493,343,24,231,1497,123,0.1155467408506,0.246375666653723,0.94739915011965,0.0465670853011537,0.0258555386873125,0.0765488707127848,0.0817672512590199,0.140474640561741,0.105690253436992,0.114019531656471,0.0450140412365026,0.057165818154704,0.0864867338772911,0.0694552947000447,0.0737270977734237,0.0282202067289279,0.203530278708636,0.0107456932501341,0.0650868306533383,0.0629978478177106,0.0327717759477949,0.068698101811509,0.107254668814226,0.133180039418435,0.0431953763141616,0.109216166868608,0.201634012590469,0.0974542838544959,0.0181924580133229,0.0280525722204971,0.681734036289017,0.0758975346259362
2016,"Amenazas",0.719636360812214,76294,1041,1128,3595,20,406,2406,9914,3299,470,1972,5415,1226,2486,8821,0,1082,3641,115,4581,1116,2054,1710,549,1971,532,1766,3426,2561,33,1874,6619,465,0.761292134338444,1.51038995644239,1.02990624272154,0.0216591094423971,0.0744492816102756,0.657773510482001,1.07797942683766,1.08024671145265,0.645122326173848,1.09148794381826,0.896143504763462,0.338576294964575,0.836599301241034,1.08436310539663,0,0.229580929930075,1.86194408235715,0.0950580556742633,0.849466584680748,0.272502318467306,0.320539179984622,0.788414457031412,0.33840697229316,0.703747607758005,0.175419390833084,0.60462617771148,1.40121323962464,0.727639711228467,0.025014629768319,0.227578010135115,3.01429364475418,0.286929704073661
2016,"Contra el medio ambiente",0.00614828106608479,1449,4,0,28,3,32,32,726,26,0,0,5,0,0,126,310,91,6,3,0,0,12,4,12,18,0,2,0,0,1,6,1,1,0.0029252339455848,0,0.00802152289185068,0.00324886641635956,0.0058679236737163,0.00874844236717541,0.0789401920399581,0.00851361457949948,0,0,0.000827463993318063,0,0,0.0154891453667356,0.0185213940921891,0.0193085624987402,0.00306829565892416,0.00247977536541557,0,0,0.00187267291130256,0.00184424434393313,0.00739687371132591,0.00642691879231055,0,0.000684740858110396,0,0,0.000758019083888456,0.000728638239493431,0.000455400157841695,0.000617053127040132
2016,"Corrupción de menores",0.0163269991324018,1873,64,25,266,6,49,117,165,44,5,0,146,3,19,203,115,19,29,25,190,12,32,0,43,34,70,63,25,29,0,23,20,32,0.0468037431293568,0.0334749547083863,0.0762044674725814,0.00649773283271912,0.00898525812537809,0.0319864924049851,0.0179409527363541,0.0144076554422299,0.00686300346993455,0,0.0241619486048874,0.000828490118184115,0.00639396087030557,0.024954734201963,0.0068708397438766,0.00403145810413256,0.0148300956848001,0.0206647947117964,0.0352321875331461,0.0029301324566377,0.00499379443014017,0,0.0265054641322512,0.0121397354965866,0.0230814987938268,0.0215693370304775,0.0102248485086445,0.00823957501976788,0,0.00279311325139149,0.00910800315683389,0.0197457000652842
2016,"Daño a la propiedad",1.10598534914327,123083,1577,2080,8862,215,1437,6390,10182,8313,439,2814,9057,1770,2892,8612,10891,1615,2602,119,9264,2177,2228,3862,2839,3713,1741,2571,2885,3879,155,2811,3404,1687,1.15327348304681,2.78511623173774,2.53881199527074,0.232835426505768,0.263506447472823,1.74695458519534,1.10711988340338,2.72206453843766,0.602571704660254,1.55752894214228,1.49886827749634,0.488809169728628,0.973228149311774,1.05867079284387,0.650698396961392,0.342673938851268,1.33061755075345,0.0983644228281507,1.71784729108982,0.531574863175023,0.347692937198509,1.78061791406743,1.74997703887119,1.32573052643606,0.574069848572178,0.880234373100914,1.17994751789757,1.10211418971309,0.117492958002711,0.341367015202673,1.55018213729313,1.0409686253167
2016,"Delitos cometidos por servidores públicos",0.0858282448921877,13491,30,304,1397,15,244,494,3323,114,20,202,0,103,1,1189,2774,404,47,6,1275,233,41,0,0,310,486,129,14,1,0,199,6,130,0.021939254591886,0.407055449253977,0.400216695711264,0.0162443320817978,0.0447429180120868,0.13505407904327,0.361319914805483,0.0373289254639593,0.0274520138797382,0.111805560167996,0,0.028444827390988,0.000336524256331872,0.146163443182926,0.165736603908815,0.0857215302141871,0.0240349826615726,0.00495955073083113,0.236426521604007,0.0568934051997154,0.00639829911361709,0,0,0.110685823645348,0.160251548768569,0.0441657853481205,0.00572591516484092,0.00028412327654372,0,0.0241665016098655,0.00273240094705017,0.0802169065152172
2016,"Despojo",0.176060343663543,21806,135,360,1062,8,288,629,3366,412,73,499,887,399,714,1787,2994,351,1020,110,845,476,853,511,323,305,341,468,489,571,52,835,413,230,0.0987266456634869,0.482039347800762,0.304244903969479,0.00866364377695882,0.0528113130634467,0.171961570279792,0.365995435821624,0.134908046413607,0.100199850661044,0.276192943187278,0.146792112414624,0.110189185718487,0.240278319020957,0.219675418812354,0.178880819071013,0.0744758839237121,0.521610262017108,0.090925096731904,0.156690518239518,0.116228587446629,0.133115832778424,0.235602214937457,0.199099184063189,0.108900568425262,0.112439872695642,0.160229360797833,0.199998036829086,0.162234390906464,0.0394169923621997,0.101402154996169,0.18808026518862,0.14192221921923
2016,"Electorales",0.0041239899198903,473,15,0,26,0,5,13,108,0,1,1,3,4,9,0,86,1,4,0,0,31,13,7,1,1,27,1,3,34,5,0,0,74,0.010969627295943,0,0.0074485569710042,0,0.000916863074018173,0.00355405471166501,0.0117431690637954,0,0.00137260069398691,0.000553492872118793,0.000496478395990838,0.00110465349091215,0.00302871830698685,0,0.00513819319976859,0.000212182005480661,0.00204553043928278,0,0,0.00756950884631406,0.00202872898724444,0.00322742760188297,0.000616406142610492,0.000357051044017253,0.00890286382047606,0.000342370429055198,0.00122698182103734,0.00966019140248648,0.00379009541944228,0,0,0.0456619314009698
2016,"Evasión de presos",0.00139426029562541,153,0,1,5,1,5,4,14,0,0,5,7,7,1,9,14,6,6,3,13,1,7,0,15,1,3,4,6,11,0,3,0,1,0,0.00133899818833545,0.00143241480211619,0.00108295547211985,0.000916863074018173,0.00109355529589693,0.00152226265641792,0,0,0.00276746436059396,0.00115844959064529,0.00193314360909627,0.000336524256331872,0.0011063675261954,0.000836450055776282,0.00127309203288397,0.00306829565892416,0.00247977536541557,0.00241062335753105,0.000244177704719809,0.00109239253159316,0,0.00924609213915738,0.000357051044017253,0.000989207091164007,0.00136948171622079,0.00245396364207468,0.00312535604198092,0,0.000364319119746716,0,0.000617053127040132
2016,"Extorsión",0.0425055949751113,5739,70,139,175,18,164,23,608,24,67,49,4,199,80,675,1452,18,67,5,626,53,122,11,41,218,104,142,148,107,0,192,57,81,0.051191594047734,0.186120748178628,0.0501345180740667,0.0194931984981574,0.0300731088277961,0.00628794295140732,0.0661096925072927,0.00785872115030721,0.091964246497123,0.0271211507338209,0.00066197119465445,0.0549565111728797,0.0269219405065498,0.0829775644646552,0.0867518200705115,0.0038192760986519,0.0342626348579865,0.00413295894235927,0.116080786293418,0.0129414183501499,0.0190388412649094,0.0050716719458161,0.0252726518470302,0.0778371275957611,0.0342925124936856,0.0486166009258381,0.0605311031711754,0.030401190590178,0,0.0233164236637898,0.0259578089969766,0.0499813032902507
2016,"Falsedad",0.0240676228297268,2775,56,90,130,0,17,191,583,29,9,10,169,48,117,244,115,8,74,9,166,23,105,95,7,46,51,77,32,113,8,76,47,30,0.0409532752381872,0.120509836950191,0.037242784855021,0,0.00311733445166179,0.0522172653790782,0.0633913663351179,0.00949595472328788,0.0123534062458822,0.00553492872118793,0.0279682829741505,0.0132558418909458,0.039373337990829,0.0299948529324087,0.0068708397438766,0.00169745604384529,0.0378423131267314,0.0074393260962467,0.0307818059500118,0.0056160872085556,0.0163858879738974,0.0438008031684118,0.00431484299827345,0.0164243480247936,0.0168165205497881,0.0263625230372502,0.013087806091065,0.0321059302494403,0.00606415267110765,0.00922941770025013,0.0214038074185597,0.018511593811204
2016,"Falsificación",0.0966246845865824,15099,237,128,582,5,141,430,5542,351,36,65,846,100,132,1481,1549,140,298,22,584,193,301,556,73,118,253,78,82,251,16,246,144,119,0.173320111275899,0.171391768106938,0.166733082966325,0.00541477736059926,0.0258555386873125,0.11755719430892,0.602598545847724,0.114933796823243,0.0494136249835288,0.0359770366877215,0.140006907669416,0.0276163372728038,0.0444212018358071,0.18205892292171,0.0925472240283901,0.0297054807672926,0.152392017726567,0.0181850193463808,0.108292618522933,0.047126297010923,0.046972878858506,0.256349963806705,0.0449976484105659,0.0421320231940358,0.0834231313548312,0.0267048934663054,0.0335375031083539,0.0713149424124737,0.0121283053422153,0.0298741678192307,0.065577622729204,0.0734293221177757
2016,"Feminicidio",0.00534900619724159,608,0,0,12,3,32,0,46,13,22,2,14,21,22,48,57,26,30,0,3,67,12,1,0,8,39,30,27,1,2,58,1,11,0,0,0.00343779552507886,0.00324886641635956,0.0058679236737163,0,0.00500172015680175,0.00425680728974974,0.030197215267712,0.00110698574423759,0.00231689918129058,0.00579943082728881,0.00740353363930119,0.00590062680637548,0.00340554665566058,0.00551673214249719,0.0153414782946208,0,0.00055629769789178,0.0163599062162272,0.00187267291130256,0.000461061085983282,0,0.00285640835213802,0.0128596921851321,0.0102711128716559,0.0110428363893361,0.00028412327654372,0.00151603816777691,0.00704350298176984,0.000455400157841695,0.00678758439744145
2016,"Fraude",0.480010328081876,60290,557,802,1519,6,488,2248,11472,1121,177,2227,2213,618,1207,6914,4693,591,1679,282,5911,1068,2852,1692,676,1011,668,852,989,1412,250,1532,1742,821,0.407338826922683,1.07387654704503,0.435167616882899,0.00649773283271912,0.0894858360241736,0.614578076294072,1.2473855138876,0.367067767062266,0.242950322835683,1.23262862620855,0.366235563442575,0.170668964345928,0.40618477739257,0.849936119568335,0.280390007982721,0.125399565239071,0.858611401888945,0.233098884349063,1.09609189741277,0.260781788640756,0.445071928586243,0.780115357483713,0.416690552404693,0.360978605501443,0.220263445632519,0.291699605555029,0.404495007001976,0.401182066479732,0.189504770972114,0.186045630483989,0.793307074960232,0.506600617299948
2016,"Homicidio",0.310037461644062,35410,233,272,1503,167,1480,1547,1594,476,597,464,2572,2844,653,2027,2899,2355,833,84,1171,1541,1206,421,278,500,1516,1068,699,1513,361,1817,110,609,0.170394877330314,0.364207507227243,0.430583889516127,0.180853563844015,0.271391469909379,0.422932510688136,0.173320476737869,0.15586463614776,0.819442614310186,0.25682069266312,0.425647478162812,0.785408632038541,0.219750339384713,0.249178552844231,0.173204907978246,0.499688622906957,0.425981713980638,0.0694337102316358,0.217141534743758,0.376277842973225,0.188203627585908,0.194106717198962,0.171360907645717,0.178525522008626,0.499879316734878,0.365651618230951,0.2858867643017,0.429878517410648,0.273644889283733,0.220655946859927,0.0500940173625864,0.37578535436744
2016,"Hostigamiento sexual",0.00860016076588027,930,6,8,90,0,31,116,0,1,1,36,18,8,52,119,64,51,77,0,26,26,24,0,4,28,0,13,75,34,0,0,11,11,0.0043878509183772,0.0107119855066836,0.0257834664380915,0,0.00568455105891267,0.0317131035810108,0,0.000327446714596134,0.00137260069398691,0.0199257433962765,0.00297887037594503,0.00220930698182431,0.0174992613292574,0.0146286372908059,0.00382377168354872,0.0108212822795137,0.0393764609561934,0,0.00482124671506209,0.00634862032271502,0.00374534582260513,0,0.00246562457044197,0.00999742923248308,0,0.00445081557771757,0.0306745455259335,0.00966019140248648,0,0,0.00500940173625864,0.00678758439744145
2016,"Incesto",0.000581934356339634,73,2,0,2,0,1,0,0,0,0,0,2,0,24,31,1,0,1,0,2,1,0,0,2,0,0,0,1,1,0,0,1,1,0.0014626169727924,0,0.000572965920846477,0,0.000183372614803635,0,0,0,0,0,0.000330985597327225,0,0.00807658215196493,0.0038108214791175,5.97464325554487e-05,0,0.000511382609820694,0,0.000370865131927853,0.000244177704719809,0,0,0.00123281228522098,0,0,0,0.00040899394034578,0.00028412327654372,0,0,0.000455400157841695,0.000617053127040132
2016,"Incumplimiento de obligaciones de asistencia familiar",0.273008189344346,25597,101,833,1514,18,506,1626,1035,301,142,119,1134,769,731,0,2724,58,307,530,578,83,14,829,661,357,247,2769,2060,2785,195,1179,1185,207,0.0738621571260162,1.11538549088343,0.433735202080783,0.0194931984981574,0.0927865430906391,0.4445302277821,0.112538703528039,0.0985614610934363,0.194909298546141,0.0658656517821364,0.187668833684537,0.212369633627862,0.245999231378599,0,0.162749282281042,0.0123065563178784,0.156994461214953,0.438093647890083,0.10718002312715,0.0202667494917441,0.00218478506318632,0.382219640280141,0.407444460265535,0.127467222714159,0.0814447171725032,0.948023718053843,0.842527517112306,0.79128332517426,0.147813721358249,0.143177414060459,0.539649187042408,0.127729997297307
2016,"Lesiones",1.45134729348818,197484,2771,1983,12394,181,1818,4362,10668,5665,427,4714,10763,3674,4337,13329,55623,4789,4962,304,8507,4440,5472,4356,1866,4180,2145,3405,6031,4291,292,4241,3683,1811,2.02645581580387,2.6552334074692,3.55066981148562,0.196014940453693,0.333371413713008,1.1925220501756,1.15996414419046,1.8549856381871,0.586100496332411,2.60916539916799,1.78119899201646,1.01462423140281,1.45950569971133,1.63853030629539,3.32327581803172,1.01613962424689,2.53748050993028,0.251283903695444,1.57747483865512,1.08414900895595,0.853938847553969,2.00838209054318,1.15021386211118,1.49247336399212,0.707283070182265,1.16577131093295,2.4666424542254,1.2191729796491,0.221341572495429,0.515025795615274,1.67723878133096,1.11748321306968
2016,"Narcomenudeo",0.296871517469858,30032,717,462,1763,66,436,4791,1405,2488,527,610,3684,416,187,2245,766,1101,843,188,1611,324,518,826,582,224,386,1838,56,477,50,59,270,116,0.524348184746075,0.618617163010978,0.505069459226169,0.0714750611599103,0.0799504600543847,1.30980585566054,0.152769930876227,0.814687425915181,0.723360565731102,0.337630651992464,0.609675470276749,0.114883963054864,0.0629300359340601,0.275977232923186,0.0457657673374737,0.233612388034208,0.431095540078845,0.155399256232709,0.298731863767886,0.079113576329218,0.080837047337894,0.380836457022191,0.358748374999307,0.0799794338598646,0.127277979063102,0.629276848603454,0.0229036606593637,0.135526802911354,0.0379009541944228,0.00716494268835207,0.122958042617258,0.0715781627366553
2016,"Otros delitos contra el patrimonio",0.0697156653851997,6556,0,79,397,29,1,333,0,1152,26,157,0,191,0,0,141,2,172,10,90,1932,0,28,12,9,61,0,13,0,18,295,1389,19,0,0.105780856878501,0.113733735288026,0.0314057086914757,0.000183372614803635,0.0910384783834191,0,0.377218615214746,0.0356876180436597,0.0868983809226505,0,0.0527472041910553,0,0,0.00842424699031827,0.000424364010961322,0.0879578088891594,0.00826591788471855,0.0166889309367534,0.47175132551867,0,0.0129097104075319,0.00739687371132591,0.00321345939615527,0.0201138775203348,0,0.00531692122449514,0,0.0136443435099922,0.0358247134417604,0.632550819242114,0.0117240094137625
